Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2000-01,2000-09-06T00:00:00Z,Coventry,Newcastle,Alan Wiley,13,13,3,6,6,8,11,18,1,1,0,0,0,1,A,0,2,A
2000-01,2000-09-06T00:00:00Z,Derby,Middlesbrough,Rob Styles,9,5,5,4,11,5,8,10,3,2,0,0,0,1,A,3,3,D
2000-01,2000-09-06T00:00:00Z,Leicester,Ipswich,Paul Taylor,12,7,6,3,6,2,12,13,1,1,0,0,0,0,D,2,1,H
2000-01,2000-09-06T00:00:00Z,Liverpool,Aston Villa,Neale Barry,11,9,7,4,8,7,13,7,0,2,0,0,3,0,H,3,1,H
2000-01,2000-09-09T00:00:00Z,Bradford,Arsenal,Alan Wiley,9,18,5,11,4,10,17,13,0,2,0,0,1,0,H,1,1,D
2000-01,2000-09-09T00:00:00Z,Coventry,Leeds,Paul Durkin,9,11,1,5,6,6,15,14,2,2,0,0,0,0,D,0,0,D
2000-01,2000-09-09T00:00:00Z,Ipswich,Aston Villa,Andy D'Urso,15,5,5,2,5,3,9,13,1,3,0,0,0,1,A,1,2,A
2000-01,2000-09-09T00:00:00Z,Leicester,Southampton,Mike Dean,17,9,6,5,10,6,6,9,0,0,0,0,0,0,D,1,0,H
2000-01,2000-09-09T00:00:00Z,Liverpool,Man City,Graham Barber,14,9,8,7,9,4,17,17,3,4,0,0,1,0,H,3,2,H
2000-01,2000-09-09T00:00:00Z,Man United,Sunderland,Neale Barry,15,5,7,1,4,4,18,14,1,3,0,0,1,0,H,3,0,H
2000-01,2000-09-09T00:00:00Z,Middlesbrough,Everton,Steve Bennett,9,12,5,9,7,7,16,5,3,0,0,0,1,0,H,1,2,A
2000-01,2000-09-09T00:00:00Z,Newcastle,Chelsea,Graham Poll,10,10,4,3,5,6,17,21,0,3,0,0,0,0,D,0,0,D
2000-01,2000-09-10T00:00:00Z,Derby,Charlton,Peter Jones,12,10,6,6,4,11,17,12,3,1,0,0,2,0,H,2,2,D
2000-01,2000-09-11T00:00:00Z,Tottenham,West Ham,Steve Dunn,15,11,7,5,11,3,14,13,1,2,0,0,0,0,D,1,0,H
2000-01,2000-09-16T00:00:00Z,Arsenal,Coventry,Mike Dean,18,6,13,2,8,4,5,13,1,2,0,0,1,0,H,2,1,H
2000-01,2000-09-16T00:00:00Z,Aston Villa,Bradford,Rob Styles,12,8,7,4,5,6,8,12,0,2,0,0,1,0,H,2,0,H
2000-01,2000-09-16T00:00:00Z,Charlton,Tottenham,Jeff Winter,9,10,5,5,7,5,8,10,0,0,0,0,1,0,H,1,0,H
2000-01,2000-09-16T00:00:00Z,Everton,Man United,Dermot Gallagher,6,17,4,9,6,5,10,11,4,1,0,0,0,3,A,1,3,A
2000-01,2000-09-16T00:00:00Z,Leeds,Ipswich,Mark Halsey,11,12,6,7,6,3,12,19,1,3,0,0,1,1,D,1,2,A
2000-01,2000-09-16T00:00:00Z,Southampton,Newcastle,Barry Knight,13,10,9,7,4,8,14,14,0,0,0,0,0,0,D,2,0,H
2000-01,2000-09-16T00:00:00Z,Sunderland,Derby,Paul Taylor,15,10,8,5,4,5,16,28,2,3,0,0,1,0,H,2,1,H
2000-01,2000-09-17T00:00:00Z,Chelsea,Leicester,Graham Barber,16,7,10,5,15,3,16,17,3,1,0,0,0,1,A,0,2,A
2000-01,2000-09-17T00:00:00Z,Man City,Middlesbrough,Steve Lodge,11,4,4,2,9,3,15,11,2,5,0,0,0,0,D,1,1,D
2000-01,2000-09-17T00:00:00Z,West Ham,Liverpool,David Ellaray,15,7,4,2,9,0,5,13,0,2,0,0,0,1,A,1,1,D
2000-01,2000-09-23T00:00:00Z,Bradford,Southampton,Steve Dunn,14,6,6,4,7,5,14,18,3,1,0,0,0,1,A,0,1,A
2000-01,2000-09-23T00:00:00Z,Coventry,West Ham,Neale Barry,9,12,2,10,5,6,12,11,0,1,0,0,0,2,A,0,3,A
2000-01,2000-09-23T00:00:00Z,Derby,Leeds,Barry Knight,13,16,7,6,7,4,17,15,2,2,1,0,0,1,A,1,1,D
2000-01,2000-09-23T00:00:00Z,Ipswich,Arsenal,Paul Durkin,17,10,6,4,4,7,8,13,1,2,0,0,0,0,D,1,1,D
2000-01,2000-09-23T00:00:00Z,Liverpool,Sunderland,Mike Riley,11,8,6,3,12,3,14,18,2,2,0,0,1,1,D,1,1,D
2000-01,2000-09-23T00:00:00Z,Man United,Chelsea,Peter Jones,11,13,5,5,8,4,15,19,3,2,0,0,3,2,H,3,3,D
2000-01,2000-09-23T00:00:00Z,Middlesbrough,Aston Villa,Mark Halsey,12,15,5,7,5,5,7,14,3,0,0,0,0,0,D,1,1,D
2000-01,2000-09-23T00:00:00Z,Newcastle,Charlton,Andy D'Urso,12,4,5,2,4,7,14,10,1,2,0,0,0,1,A,0,1,A
2000-01,2000-09-23T00:00:00Z,Tottenham,Man City,Steve Bennett,18,7,5,2,5,4,10,14,0,2,0,0,0,0,D,0,0,D
2000-01,2000-09-24T00:00:00Z,Leicester,Everton,Alan Wiley,10,9,4,3,9,3,14,13,3,1,0,0,1,0,H,1,1,D
2000-01,2000-09-30T00:00:00Z,Aston Villa,Derby,David Ellaray,12,11,7,6,6,6,0,1,1,1,0,0,2,0,H,4,1,H
2000-01,2000-09-30T00:00:00Z,Charlton,Coventry,Rob Styles,12,10,8,6,6,6,8,16,1,2,0,0,0,1,A,2,2,D
2000-01,2000-09-30T00:00:00Z,Everton,Ipswich,Jeff Winter,7,9,3,7,4,1,6,5,1,0,0,0,0,1,A,0,3,A
2000-01,2000-09-30T00:00:00Z,Leeds,Tottenham,Neale Barry,14,10,7,5,6,4,11,20,0,2,0,0,0,1,A,4,3,H
2000-01,2000-09-30T00:00:00Z,Man City,Newcastle,Paul Taylor,9,15,7,9,10,8,16,12,0,1,0,0,0,0,D,0,1,A
2000-01,2000-09-30T00:00:00Z,Southampton,Middlesbrough,Graham Poll,16,7,8,5,6,6,6,22,2,2,0,0,0,2,A,1,3,A
2000-01,2000-09-30T00:00:00Z,West Ham,Bradford,Mike Dean,14,9,6,6,7,2,14,10,3,2,0,0,1,0,H,1,1,D
2000-01,2000-10-01T00:00:00Z,Arsenal,Man United,Graham Barber,7,13,5,4,3,11,18,17,2,3,0,0,1,0,H,1,0,H
2000-01,2000-10-01T00:00:00Z,Chelsea,Liverpool,Dermot Gallagher,11,10,5,2,3,1,14,14,1,1,0,0,2,0,H,3,0,H
2000-01,2000-10-01T00:00:00Z,Sunderland,Leicester,Steve Lodge,11,8,5,2,6,2,12,8,3,1,0,0,0,0,D,0,0,D
2000-01,2000-10-14T00:00:00Z,Arsenal,Aston Villa,Rob Harris,16,8,10,3,7,4,12,20,1,4,0,1,0,0,D,1,0,H
2000-01,2000-10-14T00:00:00Z,Coventry,Tottenham,Peter Jones,0,4,5,5,3,5,12,16,0,4,1,0,2,0,H,2,1,H
2000-01,2000-10-14T00:00:00Z,Everton,Southampton,David Ellaray,7,7,3,4,9,8,16,13,1,3,0,0,0,0,D,1,1,D
2000-01,2000-10-14T00:00:00Z,Ipswich,West Ham,Neale Barry,11,7,8,2,8,5,10,11,0,4,0,0,1,0,H,1,1,D
2000-01,2000-10-14T00:00:00Z,Leeds,Charlton,Mike Dean,22,10,10,8,8,5,7,9,0,1,0,0,1,0,H,3,1,H
2000-01,2000-10-14T00:00:00Z,Leicester,Man United,Paul Durkin,10,16,4,5,6,7,8,11,0,0,0,0,0,1,A,0,3,A
2000-01,2000-10-14T00:00:00Z,Man City,Bradford,Barry Knight,13,10,10,2,5,6,10,16,0,2,0,0,2,0,H,2,0,H
2000-01,2000-10-14T00:00:00Z,Sunderland,Chelsea,Jeff Winter,16,11,11,2,5,0,12,18,0,1,1,1,0,0,D,1,0,H
2000-01,2000-10-15T00:00:00Z,Derby,Liverpool,Steve Bennett,6,16,0,11,4,3,18,13,1,1,0,0,0,1,A,0,4,A
2000-01,2000-10-16T00:00:00Z,Middlesbrough,Newcastle,Steve Dunn,8,15,2,8,6,6,8,13,2,1,0,0,0,1,A,1,3,A
2000-01,2000-10-21T00:00:00Z,Bradford,Ipswich,Paul Taylor,7,12,3,3,9,1,15,14,1,0,0,0,0,1,A,0,2,A
2000-01,2000-10-21T00:00:00Z,Charlton,Middlesbrough,Mike Riley,5,8,2,6,5,6,11,19,2,2,0,0,0,0,D,1,0,H
2000-01,2000-10-21T00:00:00Z,Chelsea,Coventry,Steve Lodge,33,3,19,3,10,0,6,8,0,1,0,1,2,0,H,6,1,H
2000-01,2000-10-21T00:00:00Z,Liverpool,Leicester,Andy D'Urso,24,8,11,3,10,9,8,10,1,2,0,0,0,0,D,1,0,H
2000-01,2000-10-21T00:00:00Z,Man United,Leeds,Jeff Winter,26,5,14,0,12,4,9,18,0,2,0,0,1,0,H,3,0,H
2000-01,2000-10-21T00:00:00Z,Newcastle,Everton,Mark Halsey,11,9,4,4,5,4,9,12,1,3,0,0,0,0,D,0,1,A
2000-01,2000-10-21T00:00:00Z,Tottenham,Derby,Mike Dean,18,8,8,7,7,4,9,16,1,2,0,0,2,1,H,3,1,H
2000-01,2000-10-21T00:00:00Z,West Ham,Arsenal,Dermot Gallagher,11,13,3,5,5,4,15,11,1,0,0,0,0,2,A,1,2,A
2000-01,2000-10-22T00:00:00Z,Aston Villa,Sunderland,Rob Styles,17,7,4,3,7,3,11,17,1,3,0,0,0,0,D,0,0,D
2000-01,2000-10-23T00:00:00Z,Southampton,Man City,Alan Wiley,19,11,6,4,9,3,10,15,1,2,0,0,0,1,A,0,2,A
2000-01,2000-10-28T00:00:00Z,Arsenal,Man City,Rob Styles,22,6,14,2,10,4,6,13,0,3,0,1,1,0,H,5,0,H
2000-01,2000-10-28T00:00:00Z,Aston Villa,Charlton,Dermot Gallagher,12,7,7,4,9,6,13,11,3,2,0,0,2,0,H,2,1,H
2000-01,2000-10-28T00:00:00Z,Chelsea,Tottenham,Steve Dunn,9,6,7,3,2,3,12,14,3,3,0,0,2,0,H,3,0,H
2000-01,2000-10-28T00:00:00Z,Ipswich,Middlesbrough,Neale Barry,19,7,11,3,6,1,8,17,0,2,0,0,2,0,H,2,1,H
2000-01,2000-10-28T00:00:00Z,Leicester,Derby,Graham Poll,9,7,5,2,7,3,9,18,0,3,0,0,1,1,D,2,1,H
2000-01,2000-10-28T00:00:00Z,Man United,Southampton,Andy D'Urso,16,12,8,5,7,7,5,9,0,0,0,0,2,0,H,5,0,H
2000-01,2000-10-28T00:00:00Z,Sunderland,Coventry,Alan Wiley,11,10,7,4,1,3,17,10,2,2,0,0,0,0,D,1,0,H
2000-01,2000-10-28T00:00:00Z,West Ham,Newcastle,Mike Riley,11,12,4,5,3,8,15,10,3,2,0,0,0,0,D,1,0,H
2000-01,2000-10-29T00:00:00Z,Bradford,Leeds,Steve Lodge,11,12,6,9,5,9,15,15,3,4,0,0,1,0,H,1,1,D
2000-01,2000-10-29T00:00:00Z,Liverpool,Everton,Paul Durkin,10,9,8,7,9,6,10,10,0,1,0,1,1,1,D,3,1,H
2000-01,2000-11-04T00:00:00Z,Charlton,Bradford,Neale Barry,11,12,7,8,3,6,10,20,0,1,0,1,2,0,H,2,0,H
2000-01,2000-11-04T00:00:00Z,Coventry,Man United,Graham Poll,4,11,2,6,3,9,17,8,1,1,0,0,0,2,A,1,2,A
2000-01,2000-11-04T00:00:00Z,Leeds,Liverpool,David Ellaray,10,14,7,8,7,7,18,18,1,4,0,0,1,2,A,4,3,H
2000-01,2000-11-04T00:00:00Z,Man City,Leicester,Mark Halsey,14,3,3,2,9,4,12,14,1,2,0,0,0,0,D,0,1,A
2000-01,2000-11-04T00:00:00Z,Middlesbrough,Arsenal,Andy D'Urso,4,11,3,8,5,8,10,11,1,1,1,0,0,1,A,0,1,A
2000-01,2000-11-04T00:00:00Z,Newcastle,Ipswich,Alan Wiley,11,8,6,5,7,4,13,7,1,0,0,0,1,1,D,2,1,H
2000-01,2000-11-04T00:00:00Z,Southampton,Chelsea,Jeff Winter,10,9,4,4,7,7,16,11,4,2,0,0,2,0,H,3,2,H
2000-01,2000-11-04T00:00:00Z,Tottenham,Sunderland,Dermot Gallagher,11,12,6,3,8,7,18,9,1,0,1,0,1,0,H,2,1,H
2000-01,2000-11-05T00:00:00Z,Everton,Aston Villa,Steve Lodge,14,4,6,1,6,2,17,23,3,2,0,0,0,0,D,0,1,A
2000-01,2000-11-06T00:00:00Z,Derby,West Ham,Paul Durkin,14,6,2,6,6,1,14,18,1,1,0,0,0,0,D,0,0,D
2000-01,2000-11-11T00:00:00Z,Arsenal,Derby,Steve Lodge,15,9,9,2,10,0,12,13,0,2,0,0,0,0,D,0,0,D
2000-01,2000-11-11T00:00:00Z,Aston Villa,Tottenham,Barry Knight,11,3,6,2,10,1,15,13,0,3,0,0,1,0,H,2,0,H
2000-01,2000-11-11T00:00:00Z,Bradford,Everton,Rob Harris,11,9,6,4,3,3,8,18,1,2,0,0,0,0,D,0,1,A
2000-01,2000-11-11T00:00:00Z,Ipswich,Charlton,Steve Bennett,30,7,13,4,13,3,8,12,0,2,0,0,0,0,D,2,0,H
2000-01,2000-11-11T00:00:00Z,Leicester,Newcastle,Rob Styles,8,7,4,1,0,3,7,8,1,1,0,0,0,0,D,1,1,D
2000-01,2000-11-11T00:00:00Z,Man United,Middlesbrough,Paul Durkin,18,5,11,1,10,0,5,10,0,0,0,0,0,1,A,2,1,H
2000-01,2000-11-11T00:00:00Z,Sunderland,Southampton,Mike Dean,11,10,5,5,7,4,13,21,1,1,0,0,1,1,D,2,2,D
2000-01,2000-11-11T00:00:00Z,West Ham,Man City,Jeff Winter,22,10,11,5,7,5,7,7,1,1,0,0,0,1,A,4,1,H
2000-01,2000-11-12T00:00:00Z,Chelsea,Leeds,Graham Poll,12,11,7,3,3,2,19,24,4,4,0,0,0,0,D,1,1,D
2000-01,2000-11-12T00:00:00Z,Liverpool,Coventry,Mike Riley,19,10,13,5,7,1,10,12,1,0,0,0,1,0,H,4,1,H
2000-01,2000-11-18T00:00:00Z,Charlton,Chelsea,Paul Durkin,10,13,6,3,4,5,18,22,2,3,0,0,1,0,H,2,0,H
2000-01,2000-11-18T00:00:00Z,Derby,Bradford,Andy D'Urso,7,7,3,4,2,4,10,18,3,1,0,0,0,0,D,2,0,H
2000-01,2000-11-18T00:00:00Z,Everton,Arsenal,Mike Riley,4,4,2,2,3,5,20,12,3,1,0,0,0,0,D,2,0,H
2000-01,2000-11-18T00:00:00Z,Leeds,West Ham,Paul Taylor,15,4,6,3,2,2,14,19,1,1,0,0,0,1,A,0,1,A
2000-01,2000-11-18T00:00:00Z,Man City,Man United,Steve Dunn,10,8,4,4,10,11,13,8,3,1,0,0,0,1,A,0,1,A
2000-01,2000-11-18T00:00:00Z,Middlesbrough,Leicester,Alan Wiley,11,9,4,7,6,2,8,12,3,1,0,0,0,2,A,0,3,A
2000-01,2000-11-18T00:00:00Z,Newcastle,Sunderland,Graham Poll,19,9,9,6,1,4,17,26,1,3,0,0,1,0,H,1,2,A
2000-01,2000-11-18T00:00:00Z,Southampton,Aston Villa,Peter Jones,7,9,3,3,3,3,10,10,0,0,0,0,2,0,H,2,0,H
2000-01,2000-11-19T00:00:00Z,Tottenham,Liverpool,Mark Halsey,6,9,4,4,6,5,11,13,1,2,0,0,2,1,H,2,1,H
2000-01,2000-11-20T00:00:00Z,Coventry,Ipswich,David Ellaray,12,10,5,4,5,5,10,12,1,1,0,0,0,0,D,0,1,A
2000-01,2000-11-25T00:00:00Z,Charlton,Sunderland,Steve Dunn,10,8,2,3,7,8,16,16,0,1,0,0,0,0,D,0,1,A
2000-01,2000-11-25T00:00:00Z,Coventry,Aston Villa,Jeff Winter,10,7,2,4,6,1,9,19,1,2,0,0,0,1,A,1,1,D
2000-01,2000-11-25T00:00:00Z,Derby,Man United,David Ellaray,1,12,0,7,3,9,12,12,2,1,0,0,0,0,D,0,3,A
2000-01,2000-11-25T00:00:00Z,Everton,Chelsea,Rob Styles,11,10,5,6,1,4,11,18,0,3,0,1,0,1,A,2,1,H
2000-01,2000-11-25T00:00:00Z,Man City,Ipswich,Mike Dean,9,11,4,4,6,5,8,5,0,2,0,0,0,2,A,2,3,A
2000-01,2000-11-25T00:00:00Z,Middlesbrough,Bradford,Paul Taylor,14,9,9,5,6,4,17,18,0,2,1,0,0,2,A,2,2,D
2000-01,2000-11-25T00:00:00Z,Southampton,West Ham,Steve Bennett,10,14,5,8,6,10,12,10,1,2,0,0,1,2,A,2,3,A
2000-01,2000-11-25T00:00:00Z,Tottenham,Leicester,Rob Harris,15,11,7,5,5,8,21,15,1,3,0,1,2,0,H,3,0,H
2000-01,2000-11-26T00:00:00Z,Leeds,Arsenal,Dermot Gallagher,12,9,6,3,8,4,19,22,1,7,0,0,0,0,D,1,0,H
2000-01,2000-11-26T00:00:00Z,Newcastle,Liverpool,Barry Knight,9,13,6,9,5,11,17,15,3,2,0,0,1,0,H,2,1,H
2000-01,2000-12-02T00:00:00Z,Arsenal,Southampton,Steve Dunn,24,7,12,5,16,8,14,15,0,2,0,0,0,0,D,1,0,H
2000-01,2000-12-02T00:00:00Z,Aston Villa,Newcastle,David Ellaray,8,9,4,5,8,2,11,12,2,1,0,0,1,0,H,1,1,D
2000-01,2000-12-02T00:00:00Z,Bradford,Coventry,Mike Dean,10,13,6,7,9,8,11,12,3,2,0,0,0,0,D,2,1,H
2000-01,2000-12-02T00:00:00Z,Ipswich,Derby,Mark Halsey,11,3,5,3,6,1,13,13,1,1,0,0,0,1,A,0,1,A
2000-01,2000-12-02T00:00:00Z,Leicester,Leeds,Steve Bennett,8,12,5,4,0,6,10,7,1,2,0,1,3,0,H,3,1,H
2000-01,2000-12-02T00:00:00Z,Liverpool,Charlton,Rob Styles,13,7,3,2,6,5,10,9,1,1,0,0,1,0,H,3,0,H
2000-01,2000-12-02T00:00:00Z,Man United,Tottenham,Graham Poll,16,5,8,3,7,5,7,8,2,1,0,0,1,0,H,2,0,H
2000-01,2000-12-02T00:00:00Z,West Ham,Middlesbrough,Roy Burton,14,5,6,3,7,5,17,19,1,4,0,1,1,0,H,1,0,H
2000-01,2000-12-03T00:00:00Z,Chelsea,Man City,Dermot Gallagher,9,11,7,5,7,10,9,12,2,0,0,0,2,0,H,2,1,H
2000-01,2000-12-04T00:00:00Z,Sunderland,Everton,Peter Jones,24,7,11,2,8,4,16,23,0,3,0,0,1,0,H,2,0,H
2000-01,2000-12-09T00:00:00Z,Arsenal,Newcastle,Mike Dean,15,3,10,1,5,2,10,11,0,3,0,0,2,0,H,5,0,H
2000-01,2000-12-09T00:00:00Z,Bradford,Tottenham,Neale Barry,13,6,6,4,7,2,6,16,2,0,0,0,1,2,A,3,3,D
2000-01,2000-12-09T00:00:00Z,Charlton,Man United,Steve Lodge,15,15,8,8,9,6,6,10,0,1,0,0,1,2,A,3,3,D
2000-01,2000-12-09T00:00:00Z,Chelsea,Derby,Paul Taylor,19,5,10,3,3,6,8,14,0,0,0,0,3,0,H,4,1,H
2000-01,2000-12-09T00:00:00Z,Man City,Everton,Steve Bennett,13,14,9,4,5,13,12,12,0,1,0,0,3,0,H,5,0,H
2000-01,2000-12-09T00:00:00Z,Southampton,Leeds,Paul Durkin,12,13,3,5,2,10,13,15,3,4,1,0,1,0,H,1,0,H
2000-01,2000-12-09T00:00:00Z,Sunderland,Middlesbrough,Graham Poll,8,8,5,5,5,3,22,21,1,3,0,0,0,0,D,1,0,H
2000-01,2000-12-09T00:00:00Z,West Ham,Aston Villa,Mike Riley,13,15,5,4,4,4,14,15,1,3,0,0,1,1,D,1,1,D
2000-01,2000-12-10T00:00:00Z,Coventry,Leicester,Steve Dunn,12,6,5,1,8,10,11,15,0,1,0,0,1,0,H,1,0,H
2000-01,2000-12-10T00:00:00Z,Liverpool,Ipswich,Alan Wiley,14,11,5,6,8,5,12,14,1,3,0,0,0,1,A,0,1,A
2000-01,2000-12-16T00:00:00Z,Aston Villa,Man City,Andy D'Urso,10,9,5,4,5,4,8,16,2,1,1,0,0,0,D,2,2,D
2000-01,2000-12-16T00:00:00Z,Derby,Coventry,Matt Messias,4,14,3,5,3,5,17,10,1,3,0,0,1,0,H,1,0,H
2000-01,2000-12-16T00:00:00Z,Everton,West Ham,Clive Wilkes,15,9,5,4,9,7,10,7,1,2,0,0,0,0,D,1,1,D
2000-01,2000-12-16T00:00:00Z,Ipswich,Southampton,Barry Knight,15,13,7,4,6,1,11,12,1,2,0,0,0,1,A,3,1,H
2000-01,2000-12-16T00:00:00Z,Leeds,Sunderland,Rob Styles,17,17,8,6,8,5,16,20,3,4,0,0,1,0,H,2,0,H
2000-01,2000-12-16T00:00:00Z,Leicester,Charlton,Alan Wiley,9,12,5,8,5,5,11,16,1,2,0,0,1,1,D,3,1,H
2000-01,2000-12-16T00:00:00Z,Middlesbrough,Chelsea,Peter Jones,7,9,4,3,3,5,14,16,0,2,0,0,0,0,D,1,0,H
2000-01,2000-12-16T00:00:00Z,Newcastle,Bradford,Steve Dunn,17,7,6,3,4,3,16,17,0,2,0,0,1,0,H,2,1,H
2000-01,2000-12-17T00:00:00Z,Man United,Liverpool,Mike Riley,6,9,4,4,9,2,10,11,1,0,1,0,0,1,A,0,1,A
2000-01,2000-12-18T00:00:00Z,Tottenham,Arsenal,Jeff Winter,8,17,4,10,3,7,20,14,2,1,0,0,1,0,H,1,1,D
2000-01,2000-12-22T00:00:00Z,Coventry,Southampton,Alan Wiley,12,10,5,2,8,6,12,13,1,1,0,0,1,0,H,1,1,D
2000-01,2000-12-23T00:00:00Z,Charlton,Everton,Graham Barber,10,10,7,4,13,6,15,21,1,4,0,0,1,0,H,1,0,H
2000-01,2000-12-23T00:00:00Z,Chelsea,Bradford,Barry Knight,17,7,8,1,5,4,8,12,0,1,0,0,1,0,H,3,0,H
2000-01,2000-12-23T00:00:00Z,Derby,Newcastle,Rob Harris,8,8,5,4,2,3,17,16,1,2,0,0,1,0,H,2,0,H
2000-01,2000-12-23T00:00:00Z,Leeds,Aston Villa,Mark Halsey,15,8,5,5,10,2,18,18,1,4,0,0,0,1,A,1,2,A
2000-01,2000-12-23T00:00:00Z,Leicester,West Ham,Graham Poll,11,11,6,4,6,5,7,5,1,0,0,0,1,1,D,2,1,H
